value,data
-32768,AIA=
-32767,AYA=
-32766,AoA=
-32765,A4A=
-32764,BIA=
-32763,BYA=
-32762,BoA=
-32761,B4A=
-32760,CIA=
-32759,CYA=
-32758,CoA=
-32757,C4A=
-32756,DIA=
-32755,DYA=
-32754,DoA=
-32753,D4A=
-32752,EIA=
-32751,EYA=
-32750,EoA=
-32749,E4A=
-32748,FIA=
-32747,FYA=
-32746,FoA=
-32745,F4A=
-32744,GIA=
-32743,GYA=
-32742,GoA=
-32741,G4A=
-32740,HIA=
-32739,HYA=
-32738,HoA=
-32737,H4A=
-32736,IIA=
-32735,IYA=
-32734,IoA=
-32733,I4A=
-32732,JIA=
-32731,JYA=
-32730,JoA=
-32729,J4A=
-32728,KIA=
-32727,KYA=
-32726,KoA=
-32725,K4A=
-32724,LIA=
-32723,LYA=
-32722,LoA=
-32721,L4A=
-32720,MIA=
-32719,MYA=
-32718,MoA=
-32717,M4A=
-32716,NIA=
-32715,NYA=
-32714,NoA=
-32713,N4A=
-32712,OIA=
-32711,OYA=
-32710,OoA=
-32709,O4A=
-32708,PIA=
-32707,PYA=
-32706,PoA=
-32705,P4A=
-32704,QIA=
-32703,QYA=
-32702,QoA=
-32701,Q4A=
-32700,RIA=
-32699,RYA=
-32698,RoA=
-32697,R4A=
-32696,SIA=
-32695,SYA=
-32694,SoA=
-32693,S4A=
-32692,TIA=
-32691,TYA=
-32690,ToA=
-32689,T4A=
-32688,UIA=
-32687,UYA=
-32686,UoA=
-32685,U4A=
-32684,VIA=
-32683,VYA=
-32682,VoA=
-32681,V4A=
-32680,WIA=
-32679,WYA=
-32678,WoA=
-32677,W4A=
-32676,XIA=
-32675,XYA=
-32674,XoA=
-32673,X4A=
-32672,YIA=
-32671,YYA=
-32670,YoA=
-32669,Y4A=
-32668,ZIA=
-32667,ZYA=
-32666,ZoA=
-32665,Z4A=
-32664,aIA=
-32663,aYA=
-32662,aoA=
-32661,a4A=
-32660,bIA=
-32659,bYA=
-32658,boA=
-32657,b4A=
-32656,cIA=
-32655,cYA=
-32654,coA=
-32653,c4A=
-32652,dIA=
-32651,dYA=
-32650,doA=
-32649,d4A=
-32648,eIA=
-32647,eYA=
-32646,eoA=
-32645,e4A=
-32644,fIA=
-32643,fYA=
-32642,foA=
-32641,f4A=
-32640,gIA=
-32639,gYA=
-32638,goA=
-32637,g4A=
-32636,hIA=
-32635,hYA=
-32634,hoA=
-32633,h4A=
-32632,iIA=
-32631,iYA=
-32630,ioA=
-32629,i4A=
-32628,jIA=
-32627,jYA=
-32626,joA=
-32625,j4A=
-32624,kIA=
-32623,kYA=
-32622,koA=
-32621,k4A=
-32620,lIA=
-32619,lYA=
-32618,loA=
-32617,l4A=
-32616,mIA=
-32615,mYA=
-32614,moA=
-32613,m4A=
-32612,nIA=
-32611,nYA=
-32610,noA=
-32609,n4A=
-32608,oIA=
-32607,oYA=
-32606,ooA=
-32605,o4A=
-32604,pIA=
-32603,pYA=
-32602,poA=
-32601,p4A=
-32600,qIA=
-32599,qYA=
-32598,qoA=
-32597,q4A=
-32596,rIA=
-32595,rYA=
-32594,roA=
-32593,r4A=
-32592,sIA=
-32591,sYA=
-32590,soA=
-32589,s4A=
-32588,tIA=
-32587,tYA=
-32586,toA=
-32585,t4A=
-32584,uIA=
-32583,uYA=
-32582,uoA=
-32581,u4A=
-32580,vIA=
-32579,vYA=
-32578,voA=
-32577,v4A=
-32576,wIA=
-32575,wYA=
-32574,woA=
-32573,w4A=
-32572,xIA=
-32571,xYA=
-32570,xoA=
-32569,x4A=
-32568,yIA=
-32567,yYA=
-32566,yoA=
-32565,y4A=
-32564,zIA=
-32563,zYA=
-32562,zoA=
-32561,z4A=
-32560,0IA=
-32559,0YA=
-32558,0oA=
-32557,04A=
-32556,1IA=
-32555,1YA=
-32554,1oA=
-32553,14A=
-32552,2IA=
-32551,2YA=
-32550,2oA=
-32549,24A=
-32548,3IA=
-32547,3YA=
-32546,3oA=
-32545,34A=
-32544,4IA=
-32543,4YA=
-32542,4oA=
